id,label
2329,0.004999999888241291
2330,0.004999999888241291
2331,0.004999999888241291
2332,0.004999999888241291
2333,0.9950000047683716
2334,0.9950000047683716
2335,0.004999999888241291
2336,0.9924178123474121
2337,0.004999999888241291
2338,0.004999999888241291
2339,0.9946986436843872
2340,0.9699419736862183
2341,0.004999999888241291
2342,0.9950000047683716
2343,0.004999999888241291
2344,0.004999999888241291
2345,0.9948522448539734
2346,0.004999999888241291
2347,0.004999999888241291
2348,0.004999999888241291
2349,0.004999999888241291
2350,0.9950000047683716
2351,0.9950000047683716
2352,0.004999999888241291
2353,0.004999999888241291
2354,0.004999999888241291
2355,0.9950000047683716
2356,0.004999999888241291
2357,0.990787923336029
2358,0.9950000047683716
2359,0.9950000047683716
2360,0.004999999888241291
2361,0.24749945104122162
2362,0.9852539896965027
2363,0.004999999888241291
2364,0.004999999888241291
2365,0.9701848030090332
2366,0.9950000047683716
2367,0.004999999888241291
2368,0.9861278533935547
2369,0.004999999888241291
2370,0.004999999888241291
2371,0.004999999888241291
2372,0.9950000047683716
2373,0.9950000047683716
2374,0.9950000047683716
2375,0.004999999888241291
2376,0.9950000047683716
2377,0.004999999888241291
2378,0.9950000047683716
2379,0.004999999888241291
2380,0.004999999888241291
2381,0.9950000047683716
2382,0.004999999888241291
2383,0.9950000047683716
2384,0.9950000047683716
2385,0.9687588810920715
2386,0.9927161335945129
2387,0.004999999888241291
2388,0.9846654534339905
2389,0.9950000047683716
2390,0.004999999888241291
2391,0.9851741194725037
2392,0.004999999888241291
2393,0.9950000047683716
2394,0.004999999888241291
2395,0.004999999888241291
2396,0.004999999888241291
2397,0.004999999888241291
2398,0.9950000047683716
2399,0.004999999888241291
2400,0.9950000047683716
2401,0.004999999888241291
2402,0.9950000047683716
2403,0.9950000047683716
2404,0.9936650991439819
2405,0.004999999888241291
2406,0.9950000047683716
2407,0.004999999888241291
2408,0.004999999888241291
2409,0.9950000047683716
2410,0.004999999888241291
2411,0.004999999888241291
2412,0.9950000047683716
2413,0.004999999888241291
2414,0.004999999888241291
2415,0.004999999888241291
2416,0.9950000047683716
2417,0.004999999888241291
2418,0.004999999888241291
2419,0.004999999888241291
2420,0.9950000047683716
2421,0.004999999888241291
2422,0.9950000047683716
2423,0.030520131811499596
2424,0.004999999888241291
2425,0.004999999888241291
2426,0.004999999888241291
2427,0.004999999888241291
2428,0.9950000047683716
2429,0.004999999888241291
2430,0.9922566413879395
2431,0.9950000047683716
2432,0.9898320436477661
2433,0.9950000047683716
2434,0.004999999888241291
2435,0.004999999888241291
2436,0.004999999888241291
2437,0.9948377013206482
2438,0.9934026598930359
2439,0.004999999888241291
2440,0.004999999888241291
2441,0.1718476414680481
2442,0.9342706799507141
2443,0.004999999888241291
2444,0.9950000047683716
2445,0.9950000047683716
2446,0.004999999888241291
2447,0.9950000047683716
2448,0.9950000047683716
2449,0.004999999888241291
2450,0.9950000047683716
2451,0.9950000047683716
2452,0.9950000047683716
2453,0.004999999888241291
2454,0.004999999888241291
2455,0.004999999888241291
2456,0.9050548672676086
2457,0.9950000047683716
2458,0.004999999888241291
2459,0.9950000047683716
2460,0.004999999888241291
2461,0.004999999888241291
2462,0.9644896388053894
2463,0.019419878721237183
2464,0.9943253397941589
2465,0.9950000047683716
2466,0.9668470025062561
2467,0.9950000047683716
2468,0.8226646780967712
2469,0.9950000047683716
2470,0.9950000047683716
2471,0.9950000047683716
2472,0.9950000047683716
2473,0.004999999888241291
2474,0.9950000047683716
2475,0.004999999888241291
2476,0.987779974937439
2477,0.004999999888241291
2478,0.9950000047683716
2479,0.004999999888241291
2480,0.004999999888241291
2481,0.9950000047683716
2482,0.9597733616828918
2483,0.9917201995849609
2484,0.9950000047683716
2485,0.004999999888241291
2486,0.004999999888241291
2487,0.9950000047683716
2488,0.004999999888241291
2489,0.9927260875701904
2490,0.9950000047683716
2491,0.9950000047683716
2492,0.004999999888241291
2493,0.004999999888241291
2494,0.9950000047683716
2495,0.008075605146586895
2496,0.23378536105155945
2497,0.004999999888241291
2498,0.9950000047683716
2499,0.004999999888241291
2500,0.004999999888241291
2501,0.004999999888241291
2502,0.004999999888241291
2503,0.004999999888241291
2504,0.9938010573387146
2505,0.9950000047683716
2506,0.9950000047683716
2507,0.9891069531440735
2508,0.004999999888241291
2509,0.9950000047683716
2510,0.9860495924949646
2511,0.9950000047683716
2512,0.004999999888241291
2513,0.004999999888241291
2514,0.9942392110824585
2515,0.9913542866706848
2516,0.004999999888241291
2517,0.004999999888241291
2518,0.9950000047683716
2519,0.004999999888241291
2520,0.9913170337677002
2521,0.9727544188499451
2522,0.004999999888241291
2523,0.9950000047683716
2524,0.004999999888241291
2525,0.08576928079128265
2526,0.004999999888241291
2527,0.9887558817863464
2528,0.09703447669744492
2529,0.9950000047683716
2530,0.004999999888241291
2531,0.004999999888241291
2532,0.9950000047683716
2533,0.9950000047683716
2534,0.004999999888241291
2535,0.004999999888241291
2536,0.004999999888241291
2537,0.9950000047683716
2538,0.004999999888241291
2539,0.9941808581352234
2540,0.004999999888241291
2541,0.9950000047683716
2542,0.004999999888241291
2543,0.7288928627967834
2544,0.750260055065155
2545,0.004999999888241291
2546,0.9950000047683716
2547,0.9897047877311707
2548,0.004999999888241291
2549,0.004999999888241291
2550,0.004999999888241291
2551,0.004999999888241291
2552,0.9950000047683716
2553,0.004999999888241291
2554,0.004999999888241291
2555,0.9950000047683716
2556,0.9950000047683716
2557,0.004999999888241291
2558,0.004999999888241291
2559,0.9950000047683716
2560,0.9950000047683716
2561,0.9950000047683716
2562,0.9950000047683716
2563,0.004999999888241291
2564,0.004999999888241291
2565,0.004999999888241291
2566,0.9950000047683716
2567,0.004999999888241291
2568,0.9867143034934998
2569,0.9926335215568542
2570,0.9950000047683716
2571,0.004999999888241291
2572,0.07117452472448349
2573,0.9950000047683716
2574,0.004999999888241291
2575,0.9950000047683716
2576,0.004999999888241291
2577,0.9926553964614868
2578,0.004999999888241291
2579,0.9950000047683716
2580,0.004999999888241291
2581,0.9950000047683716
2582,0.9950000047683716
2583,0.9950000047683716
2584,0.004999999888241291
2585,0.004999999888241291
2586,0.004999999888241291
2587,0.004999999888241291
2588,0.004999999888241291
2589,0.9950000047683716
2590,0.9950000047683716
2591,0.016090821474790573
2592,0.004999999888241291
2593,0.004999999888241291
2594,0.9872526526451111
2595,0.012638675048947334
2596,0.004999999888241291
2597,0.004999999888241291
2598,0.9692033529281616
2599,0.9950000047683716
2600,0.9837698936462402
2601,0.9950000047683716
2602,0.9950000047683716
2603,0.004999999888241291
2604,0.004999999888241291
2605,0.9950000047683716
2606,0.9950000047683716
2607,0.008683707565069199
2608,0.004999999888241291
2609,0.9950000047683716
2610,0.004999999888241291
2611,0.004999999888241291
2612,0.9950000047683716
2613,0.9950000047683716
2614,0.9950000047683716
2615,0.1451447606086731
2616,0.9901719689369202
2617,0.9950000047683716
2618,0.004999999888241291
2619,0.004999999888241291
2620,0.004999999888241291
2621,0.004999999888241291
2622,0.004999999888241291
2623,0.004999999888241291
2624,0.9950000047683716
2625,0.004999999888241291
2626,0.9950000047683716
2627,0.9799708127975464
2628,0.9950000047683716
2629,0.9950000047683716
2630,0.004999999888241291
2631,0.0324554406106472
2632,0.004999999888241291
2633,0.0840972289443016
2634,0.9950000047683716
2635,0.9950000047683716
2636,0.7035611271858215
2637,0.004999999888241291
2638,0.9950000047683716
2639,0.004999999888241291
2640,0.004999999888241291
2641,0.926612377166748
2642,0.9950000047683716
2643,0.9950000047683716
2644,0.9920827150344849
2645,0.9950000047683716
2646,0.004999999888241291
2647,0.004999999888241291
2648,0.9950000047683716
2649,0.004999999888241291
2650,0.004999999888241291
2651,0.9950000047683716
2652,0.004999999888241291
2653,0.004999999888241291
2654,0.9884642958641052
2655,0.004999999888241291
2656,0.9950000047683716
2657,0.040282655507326126
2658,0.004999999888241291
2659,0.9950000047683716
2660,0.004999999888241291
2661,0.9950000047683716
2662,0.005923975259065628
2663,0.9950000047683716
2664,0.9950000047683716
2665,0.004999999888241291
2666,0.004999999888241291
2667,0.004999999888241291
2668,0.004999999888241291
2669,0.004999999888241291
2670,0.004999999888241291
2671,0.9950000047683716
2672,0.004999999888241291
2673,0.9568790197372437
2674,0.004999999888241291
2675,0.004999999888241291
2676,0.004999999888241291
2677,0.9943723678588867
2678,0.9909406900405884
2679,0.9950000047683716
2680,0.9812428951263428
2681,0.004999999888241291
2682,0.9915621876716614
2683,0.9950000047683716
2684,0.9950000047683716
2685,0.005647486075758934
2686,0.004999999888241291
2687,0.004999999888241291
2688,0.004999999888241291
2689,0.9938481450080872
2690,0.004999999888241291
2691,0.9911342859268188
2692,0.9950000047683716
2693,0.006412993650883436
2694,0.004999999888241291
2695,0.9950000047683716
2696,0.004999999888241291
2697,0.9950000047683716
2698,0.004999999888241291
2699,0.004999999888241291
2700,0.9950000047683716
2701,0.004999999888241291
2702,0.9583485722541809
2703,0.004999999888241291
2704,0.993104875087738
2705,0.004999999888241291
2706,0.004999999888241291
2707,0.004999999888241291
2708,0.004999999888241291
2709,0.9897269606590271
2710,0.9721047878265381
2711,0.004999999888241291
2712,0.9246471524238586
2713,0.02308194525539875
2714,0.9206715822219849
2715,0.004999999888241291
2716,0.9950000047683716
2717,0.9950000047683716
2718,0.9818419218063354
2719,0.9950000047683716
2720,0.9818353652954102
2721,0.9763665199279785
2722,0.9950000047683716
2723,0.004999999888241291
2724,0.9950000047683716
2725,0.004999999888241291
2726,0.004999999888241291
2727,0.9950000047683716
2728,0.004999999888241291
2729,0.004999999888241291
2730,0.9479067325592041
2731,0.004999999888241291
2732,0.9950000047683716
2733,0.004999999888241291
2734,0.004999999888241291
2735,0.004999999888241291
2736,0.004999999888241291
2737,0.9950000047683716
2738,0.9950000047683716
2739,0.9950000047683716
2740,0.9795347452163696
2741,0.004999999888241291
2742,0.004999999888241291
2743,0.9950000047683716
2744,0.9950000047683716
2745,0.9950000047683716
2746,0.004999999888241291
2747,0.004999999888241291
2748,0.9280534386634827
2749,0.004999999888241291
2750,0.004999999888241291
2751,0.9950000047683716
2752,0.9935896396636963
2753,0.008078989572823048
2754,0.004999999888241291
2755,0.9950000047683716
2756,0.9950000047683716
2757,0.9950000047683716
2758,0.004999999888241291
2759,0.9950000047683716
2760,0.004999999888241291
2761,0.8839313983917236
2762,0.004999999888241291
2763,0.9950000047683716
2764,0.004999999888241291
2765,0.004999999888241291
2766,0.9950000047683716
2767,0.987636148929596
2768,0.9950000047683716
2769,0.004999999888241291
2770,0.9950000047683716
2771,0.9929712414741516
2772,0.34049639105796814
2773,0.03831772133708
2774,0.9950000047683716
2775,0.9950000047683716
2776,0.949177086353302
2777,0.9950000047683716
2778,0.9950000047683716
2779,0.004999999888241291
2780,0.004999999888241291
2781,0.004999999888241291
2782,0.004999999888241291
2783,0.004999999888241291
2784,0.004999999888241291
2785,0.004999999888241291
2786,0.6784087419509888
2787,0.9758499264717102
2788,0.9884933829307556
2789,0.9950000047683716
2790,0.004999999888241291
2791,0.9926901459693909
2792,0.9950000047683716
2793,0.004999999888241291
2794,0.004999999888241291
2795,0.9950000047683716
2796,0.9950000047683716
2797,0.004999999888241291
2798,0.9950000047683716
2799,0.004999999888241291
2800,0.9927452206611633
2801,0.9887491464614868
2802,0.9843685030937195
2803,0.004999999888241291
2804,0.9934564232826233
2805,0.004999999888241291
2806,0.9877326488494873
2807,0.004999999888241291
2808,0.004999999888241291
2809,0.004999999888241291
2810,0.004999999888241291
2811,0.0988391861319542
2812,0.004999999888241291
2813,0.9950000047683716
2814,0.004999999888241291
2815,0.004999999888241291
2816,0.004999999888241291
2817,0.004999999888241291
2818,0.004999999888241291
2819,0.004999999888241291
2820,0.9950000047683716
2821,0.004999999888241291
2822,0.989177405834198
2823,0.004999999888241291
2824,0.9950000047683716
2825,0.004999999888241291
2826,0.9950000047683716
2827,0.9950000047683716
2828,0.004999999888241291
2829,0.9950000047683716
2830,0.9950000047683716
2831,0.004999999888241291
2832,0.9941385984420776
2833,0.9950000047683716
2834,0.992203950881958
2835,0.9842400550842285
2836,0.007672733161598444
2837,0.004999999888241291
2838,0.004999999888241291
2839,0.004999999888241291
2840,0.004999999888241291
2841,0.004999999888241291
2842,0.9950000047683716
2843,0.9895421266555786
2844,0.9917026162147522
2845,0.9950000047683716
2846,0.9748203754425049
2847,0.9950000047683716
2848,0.004999999888241291
2849,0.004999999888241291
2850,0.004999999888241291
2851,0.004999999888241291
2852,0.004999999888241291
2853,0.004999999888241291
2854,0.004999999888241291
2855,0.9950000047683716
2856,0.9859198331832886
2857,0.004999999888241291
2858,0.004999999888241291
2859,0.004999999888241291
2860,0.9917980432510376
2861,0.9883669018745422
2862,0.9950000047683716
2863,0.004999999888241291
2864,0.9950000047683716
2865,0.004999999888241291
2866,0.004999999888241291
2867,0.9605475664138794
2868,0.9950000047683716
2869,0.05516719073057175
2870,0.9950000047683716
2871,0.9950000047683716
2872,0.004999999888241291
2873,0.004999999888241291
2874,0.004999999888241291
2875,0.9805317521095276
2876,0.9825959205627441
2877,0.9950000047683716
2878,0.9950000047683716
2879,0.9950000047683716
2880,0.004999999888241291
2881,0.9950000047683716
2882,0.9950000047683716
2883,0.01176241785287857
2884,0.9950000047683716
2885,0.9950000047683716
2886,0.004999999888241291
2887,0.004999999888241291
2888,0.004999999888241291
2889,0.9950000047683716
2890,0.004999999888241291
2891,0.9882794618606567
2892,0.9950000047683716
2893,0.004999999888241291
2894,0.9093784689903259
2895,0.9950000047683716
2896,0.004999999888241291
2897,0.004999999888241291
2898,0.01780579797923565
2899,0.9950000047683716
2900,0.9682340025901794
2901,0.004999999888241291
2902,0.004999999888241291
2903,0.04907902330160141
2904,0.9195266366004944
2905,0.9579387307167053
2906,0.004999999888241291
2907,0.9934855103492737
2908,0.01009288802742958
2909,0.004999999888241291
2910,0.9950000047683716
2911,0.9946073889732361
2912,0.9950000047683716
2913,0.9950000047683716
2914,0.004999999888241291
2915,0.004999999888241291
2916,0.9950000047683716
2917,0.004999999888241291
2918,0.004999999888241291
2919,0.9950000047683716
2920,0.004999999888241291
2921,0.004999999888241291
2922,0.004999999888241291
2923,0.9735121130943298
2924,0.9950000047683716
2925,0.9950000047683716
2926,0.9950000047683716
2927,0.9839540719985962
2928,0.9950000047683716
2929,0.004999999888241291
2930,0.004999999888241291
2931,0.9864920973777771
2932,0.004999999888241291
2933,0.004999999888241291
2934,0.004999999888241291
2935,0.004999999888241291
2936,0.9950000047683716
2937,0.004999999888241291
2938,0.004999999888241291
2939,0.9855035543441772
2940,0.9950000047683716
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.004999999888241291
2944,0.004999999888241291
2945,0.9950000047683716
2946,0.9939077496528625
2947,0.004999999888241291
2948,0.9897642135620117
2949,0.9639238715171814
2950,0.9950000047683716
2951,0.9950000047683716
2952,0.9950000047683716
2953,0.004999999888241291
2954,0.004999999888241291
2955,0.004999999888241291
2956,0.9950000047683716
2957,0.004999999888241291
2958,0.9950000047683716
2959,0.004999999888241291
2960,0.95522540807724
2961,0.8735572695732117
2962,0.004999999888241291
2963,0.004999999888241291
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.004999999888241291
2969,0.9100873470306396
2970,0.004999999888241291
2971,0.9950000047683716
2972,0.9950000047683716
2973,0.004999999888241291
2974,0.8692613244056702
2975,0.9950000047683716
2976,0.004999999888241291
2977,0.004999999888241291
2978,0.004999999888241291
2979,0.004999999888241291
2980,0.004999999888241291
2981,0.9864831566810608
2982,0.9464408159255981
2983,0.004999999888241291
2984,0.9950000047683716
2985,0.004999999888241291
2986,0.004999999888241291
2987,0.004999999888241291
2988,0.9950000047683716
2989,0.004999999888241291
2990,0.9950000047683716
2991,0.004999999888241291
2992,0.9950000047683716
2993,0.004999999888241291
2994,0.004999999888241291
2995,0.004999999888241291
2996,0.9950000047683716
2997,0.004999999888241291
2998,0.9950000047683716
2999,0.004999999888241291
3000,0.964572012424469
3001,0.9950000047683716
3002,0.9950000047683716
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.004999999888241291
3006,0.9950000047683716
3007,0.9950000047683716
3008,0.004999999888241291
3009,0.9950000047683716
3010,0.004999999888241291
3011,0.9950000047683716
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.6176906824111938
3016,0.9940420985221863
3017,0.004999999888241291
3018,0.9950000047683716
3019,0.9950000047683716
3020,0.9950000047683716
3021,0.9950000047683716
3022,0.004999999888241291
3023,0.004999999888241291
3024,0.9950000047683716
3025,0.004999999888241291
3026,0.004999999888241291
3027,0.004999999888241291
3028,0.9950000047683716
3029,0.9950000047683716
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.9950000047683716
3033,0.004999999888241291
3034,0.004999999888241291
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.9950000047683716
3038,0.9948871731758118
3039,0.9950000047683716
3040,0.004999999888241291
3041,0.9950000047683716
3042,0.004999999888241291
3043,0.9950000047683716
3044,0.9923337697982788
3045,0.9950000047683716
3046,0.004999999888241291
3047,0.004999999888241291
3048,0.004999999888241291
3049,0.004999999888241291
3050,0.9950000047683716
3051,0.9950000047683716
3052,0.9950000047683716
3053,0.004999999888241291
3054,0.004999999888241291
3055,0.004999999888241291
3056,0.004999999888241291
3057,0.9950000047683716
3058,0.004999999888241291
3059,0.9936836957931519
3060,0.9950000047683716
3061,0.9950000047683716
3062,0.9950000047683716
3063,0.004999999888241291
3064,0.8321486711502075
3065,0.9950000047683716
3066,0.9927858114242554
3067,0.004999999888241291
3068,0.9944678544998169
3069,0.9950000047683716
3070,0.9950000047683716
3071,0.004999999888241291
3072,0.9909207820892334
3073,0.9779215455055237
3074,0.9950000047683716
3075,0.9950000047683716
3076,0.9740681648254395
3077,0.004999999888241291
3078,0.9950000047683716
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.004999999888241291
3082,0.8527409434318542
3083,0.9950000047683716
3084,0.004999999888241291
3085,0.9815847873687744
3086,0.8127871751785278
3087,0.004999999888241291
3088,0.004999999888241291
3089,0.8782233595848083
3090,0.004999999888241291
3091,0.004999999888241291
3092,0.9950000047683716
3093,0.004999999888241291
3094,0.9950000047683716
3095,0.9950000047683716
3096,0.9924956560134888
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.9851948618888855
3100,0.004999999888241291
3101,0.9950000047683716
3102,0.20165516436100006
3103,0.9938655495643616
3104,0.004999999888241291
3105,0.9950000047683716
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.004999999888241291
3109,0.9868013858795166
3110,0.9867061972618103
3111,0.004999999888241291
3112,0.9899899959564209
3113,0.004999999888241291
3114,0.9950000047683716
3115,0.9950000047683716
3116,0.9950000047683716
3117,0.9950000047683716
3118,0.004999999888241291
3119,0.9950000047683716
3120,0.9950000047683716
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.004999999888241291
3124,0.9779515266418457
3125,0.9950000047683716
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.9950000047683716
3129,0.9950000047683716
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.9950000047683716
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.9950000047683716
3137,0.9950000047683716
3138,0.9950000047683716
3139,0.9709296822547913
3140,0.973087728023529
3141,0.9950000047683716
3142,0.004999999888241291
3143,0.9950000047683716
3144,0.004999999888241291
3145,0.9950000047683716
3146,0.004999999888241291
3147,0.9950000047683716
3148,0.9950000047683716
3149,0.9950000047683716
3150,0.9223392605781555
3151,0.9950000047683716
3152,0.9927963614463806
3153,0.004999999888241291
3154,0.004999999888241291
3155,0.9763737916946411
3156,0.9889286160469055
3157,0.9950000047683716
3158,0.004999999888241291
3159,0.9256770014762878
3160,0.9495932459831238
3161,0.004999999888241291
3162,0.9950000047683716
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.9950000047683716
3167,0.004999999888241291
3168,0.004999999888241291
3169,0.004999999888241291
3170,0.9950000047683716
3171,0.004999999888241291
3172,0.004999999888241291
3173,0.004999999888241291
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.9950000047683716
3177,0.004999999888241291
3178,0.9950000047683716
3179,0.004999999888241291
3180,0.004999999888241291
3181,0.9950000047683716
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.9950000047683716
3185,0.004999999888241291
3186,0.004999999888241291
3187,0.9950000047683716
3188,0.004999999888241291
3189,0.9928250312805176
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9950000047683716
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.9946584105491638
3196,0.9950000047683716
3197,0.01055188849568367
3198,0.9940167665481567
3199,0.004999999888241291
3200,0.9722414612770081
3201,0.9950000047683716
3202,0.004999999888241291
3203,0.9896005392074585
3204,0.9950000047683716
3205,0.004999999888241291
3206,0.9950000047683716
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.9935740828514099
3210,0.989719808101654
3211,0.004999999888241291
3212,0.9913000464439392
3213,0.004999999888241291
3214,0.1890164464712143
3215,0.9950000047683716
3216,0.9950000047683716
3217,0.9950000047683716
3218,0.004999999888241291
3219,0.004999999888241291
3220,0.004999999888241291
3221,0.004999999888241291
3222,0.9950000047683716
3223,0.9950000047683716
3224,0.9950000047683716
3225,0.004999999888241291
3226,0.9950000047683716
3227,0.004999999888241291
3228,0.004999999888241291
3229,0.990659773349762
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.0238132756203413
3235,0.9887089133262634
3236,0.004999999888241291
3237,0.9950000047683716
3238,0.9918023943901062
3239,0.9950000047683716
3240,0.8724198341369629
3241,0.9950000047683716
3242,0.004999999888241291
3243,0.9948588609695435
3244,0.9933527708053589
3245,0.9950000047683716
3246,0.004999999888241291
3247,0.9950000047683716
3248,0.9946565628051758
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.004999999888241291
3252,0.9950000047683716
3253,0.9950000047683716
3254,0.9950000047683716
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,0.9950000047683716
3259,0.004999999888241291
3260,0.9940217137336731
3261,0.9950000047683716
3262,0.9950000047683716
3263,0.004999999888241291
3264,0.13746348023414612
3265,0.004999999888241291
3266,0.004999999888241291
3267,0.006413707509636879
3268,0.004999999888241291
3269,0.9808236360549927
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.9950000047683716
3273,0.9905019998550415
3274,0.9901028871536255
3275,0.004999999888241291
3276,0.9787001013755798
3277,0.9950000047683716
3278,0.004999999888241291
3279,0.9182175993919373
3280,0.012713152915239334
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9950000047683716
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9950000047683716
3288,0.9950000047683716
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9950000047683716
3292,0.9834079146385193
3293,0.9950000047683716
3294,0.9950000047683716
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9950000047683716
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.9950000047683716
3302,0.9950000047683716
3303,0.9950000047683716
3304,0.9752514958381653
3305,0.020603911951184273
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9950000047683716
3309,0.9950000047683716
3310,0.9706370234489441
3311,0.004999999888241291
3312,0.9869531393051147
3313,0.004999999888241291
3314,0.9950000047683716
3315,0.9950000047683716
3316,0.004999999888241291
3317,0.9950000047683716
3318,0.004999999888241291
3319,0.0319925881922245
3320,0.004999999888241291
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.9950000047683716
3324,0.004999999888241291
3325,0.9907608032226562
3326,0.004999999888241291
3327,0.9950000047683716
3328,0.9950000047683716
3329,0.9950000047683716
3330,0.004999999888241291
3331,0.9941831231117249
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.9950000047683716
3335,0.004999999888241291
3336,0.9947957396507263
3337,0.9620574712753296
3338,0.8553904294967651
3339,0.9708424806594849
3340,0.9950000047683716
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,0.9950000047683716
3345,0.9741729497909546
3346,0.9774848818778992
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,0.9950000047683716
3352,0.004999999888241291
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.9950000047683716
3356,0.9874290823936462
3357,0.9950000047683716
3358,0.978492796421051
3359,0.9950000047683716
3360,0.004999999888241291
3361,0.9950000047683716
3362,0.9950000047683716
3363,0.9950000047683716
3364,0.9950000047683716
3365,0.06969650834798813
3366,0.9950000047683716
3367,0.9950000047683716
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.9950000047683716
3373,0.41946327686309814
3374,0.9950000047683716
3375,0.9895248413085938
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.9950000047683716
3379,0.004999999888241291
3380,0.9950000047683716
3381,0.004999999888241291
3382,0.004999999888241291
3383,0.9950000047683716
3384,0.9837448596954346
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9950000047683716
3392,0.004999999888241291
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.9883887767791748
3396,0.9882092475891113
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.9950000047683716
3400,0.9950000047683716
3401,0.9950000047683716
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.9950000047683716
3408,0.9950000047683716
3409,0.9950000047683716
3410,0.9950000047683716
3411,0.004999999888241291
3412,0.9950000047683716
3413,0.9950000047683716
3414,0.9950000047683716
3415,0.004999999888241291
3416,0.9950000047683716
3417,0.9950000047683716
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9950000047683716
3421,0.9920022487640381
3422,0.9950000047683716
3423,0.004999999888241291
3424,0.9923201203346252
3425,0.9950000047683716
3426,0.9950000047683716
3427,0.9950000047683716
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.9889695644378662
3431,0.004999999888241291
3432,0.9950000047683716
3433,0.9950000047683716
3434,0.9950000047683716
3435,0.9931227564811707
3436,0.9950000047683716
3437,0.9950000047683716
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.004999999888241291
3441,0.9950000047683716
3442,0.9950000047683716
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.9950000047683716
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.9919703006744385
3453,0.004999999888241291
3454,0.9950000047683716
3455,0.9950000047683716
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9922066330909729
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9950000047683716
3465,0.004999999888241291
3466,0.13993269205093384
3467,0.9950000047683716
3468,0.9950000047683716
3469,0.9950000047683716
3470,0.9950000047683716
3471,0.9932241439819336
3472,0.007818052545189857
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.9950000047683716
3479,0.9950000047683716
3480,0.004999999888241291
3481,0.04716159775853157
3482,0.9950000047683716
3483,0.004999999888241291
3484,0.9228508472442627
3485,0.9950000047683716
3486,0.9950000047683716
3487,0.008741884492337704
3488,0.9950000047683716
3489,0.004999999888241291
3490,0.9950000047683716
3491,0.9950000047683716
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9661551117897034
3495,0.9803020358085632
