id,label
3105,0.9959999918937683
3106,0.004000000189989805
3107,0.004000000189989805
3108,0.004000000189989805
3109,0.9954304099082947
3110,0.9959999918937683
3111,0.004000000189989805
3112,0.9959999918937683
3113,0.004000000189989805
3114,0.9959999918937683
3115,0.9959999918937683
3116,0.9959999918937683
3117,0.9959999918937683
3118,0.004000000189989805
3119,0.9959999918937683
3120,0.9959999918937683
3121,0.004000000189989805
3122,0.004000000189989805
3123,0.004000000189989805
3124,0.9959999918937683
3125,0.9959999918937683
3126,0.004000000189989805
3127,0.004000000189989805
3128,0.9959999918937683
3129,0.9959999918937683
3130,0.004000000189989805
3131,0.004000000189989805
3132,0.004000000189989805
3133,0.9959999918937683
3134,0.9959999918937683
3135,0.004000000189989805
3136,0.9959999918937683
3137,0.9959999918937683
3138,0.9959999918937683
3139,0.9959999918937683
3140,0.5303366780281067
3141,0.9959999918937683
3142,0.004000000189989805
3143,0.9959999918937683
3144,0.004000000189989805
3145,0.9930927753448486
3146,0.004000000189989805
3147,0.9959999918937683
3148,0.9959999918937683
3149,0.9959999918937683
3150,0.9959999918937683
3151,0.9959999918937683
3152,0.9959999918937683
3153,0.004000000189989805
3154,0.004000000189989805
3155,0.9910851120948792
3156,0.9959999918937683
3157,0.9959999918937683
3158,0.004000000189989805
3159,0.9959999918937683
3160,0.9959999918937683
3161,0.004000000189989805
3162,0.9959999918937683
3163,0.004000000189989805
3164,0.004000000189989805
3165,0.004000000189989805
3166,0.9959999918937683
3167,0.004000000189989805
3168,0.004000000189989805
3169,0.004000000189989805
3170,0.9959999918937683
3171,0.004000000189989805
3172,0.004000000189989805
3173,0.004000000189989805
3174,0.004000000189989805
3175,0.004000000189989805
3176,0.9959999918937683
3177,0.004000000189989805
3178,0.9959999918937683
3179,0.004000000189989805
3180,0.004000000189989805
3181,0.9959999918937683
3182,0.9959999918937683
3183,0.004000000189989805
3184,0.9959999918937683
3185,0.004000000189989805
3186,0.004000000189989805
3187,0.9959999918937683
3188,0.004000000189989805
3189,0.9959999918937683
3190,0.004000000189989805
3191,0.004000000189989805
3192,0.9959999918937683
3193,0.004000000189989805
3194,0.004000000189989805
3195,0.9959999918937683
3196,0.9959999918937683
3197,0.012851966544985771
3198,0.9959999918937683
3199,0.004000000189989805
3200,0.9959999918937683
3201,0.9942207932472229
3202,0.004000000189989805
3203,0.9959999918937683
3204,0.9959999918937683
3205,0.004000000189989805
3206,0.9959999918937683
3207,0.004000000189989805
3208,0.004000000189989805
3209,0.9959999918937683
3210,0.8891633749008179
3211,0.004000000189989805
3212,0.9959999918937683
3213,0.004000000189989805
3214,0.004000000189989805
3215,0.9959999918937683
3216,0.9959999918937683
3217,0.9959999918937683
3218,0.004000000189989805
3219,0.004000000189989805
3220,0.004000000189989805
3221,0.004000000189989805
3222,0.9959999918937683
3223,0.9959999918937683
3224,0.9959999918937683
3225,0.004000000189989805
3226,0.9959999918937683
3227,0.004000000189989805
3228,0.004000000189989805
3229,0.9959999918937683
3230,0.004000000189989805
3231,0.004000000189989805
3232,0.004000000189989805
3233,0.004000000189989805
3234,0.2315034121274948
3235,0.9959999918937683
3236,0.004000000189989805
3237,0.9959999918937683
3238,0.9959999918937683
3239,0.9959999918937683
3240,0.9959999918937683
3241,0.9959999918937683
3242,0.004000000189989805
3243,0.9959999918937683
3244,0.9959999918937683
3245,0.9959999918937683
3246,0.004000000189989805
3247,0.9959999918937683
3248,0.9959999918937683
3249,0.004000000189989805
3250,0.004000000189989805
3251,0.004000000189989805
3252,0.9959999918937683
3253,0.9959999918937683
3254,0.9959999918937683
3255,0.004000000189989805
3256,0.004000000189989805
3257,0.004000000189989805
3258,0.9959999918937683
3259,0.004000000189989805
3260,0.9959999918937683
3261,0.9959999918937683
3262,0.9959999918937683
3263,0.004000000189989805
3264,0.341239333152771
3265,0.004000000189989805
3266,0.004000000189989805
3267,0.2123258411884308
3268,0.004000000189989805
3269,0.9959999918937683
3270,0.004000000189989805
3271,0.004000000189989805
3272,0.9959999918937683
3273,0.9959999918937683
3274,0.9959999918937683
3275,0.004000000189989805
3276,0.43562471866607666
3277,0.9959999918937683
3278,0.004000000189989805
3279,0.9959999918937683
3280,0.004000000189989805
3281,0.004000000189989805
3282,0.004000000189989805
3283,0.004000000189989805
3284,0.9959999918937683
3285,0.004000000189989805
3286,0.004000000189989805
3287,0.9959999918937683
3288,0.9959999918937683
3289,0.004000000189989805
3290,0.004000000189989805
3291,0.9959999918937683
3292,0.9959999918937683
3293,0.9959999918937683
3294,0.9959999918937683
3295,0.004000000189989805
3296,0.004000000189989805
3297,0.004000000189989805
3298,0.9959999918937683
3299,0.004000000189989805
3300,0.004000000189989805
3301,0.9959999918937683
3302,0.9959999918937683
3303,0.9959999918937683
3304,0.9930880665779114
3305,0.004000000189989805
3306,0.004000000189989805
3307,0.004000000189989805
3308,0.9959999918937683
3309,0.9959999918937683
3310,0.9950690865516663
3311,0.004000000189989805
3312,0.9959999918937683
3313,0.004000000189989805
3314,0.9959999918937683
3315,0.9959999918937683
3316,0.004000000189989805
3317,0.9959999918937683
3318,0.004000000189989805
3319,0.004000000189989805
3320,0.004000000189989805
3321,0.9959999918937683
3322,0.004000000189989805
3323,0.9959999918937683
3324,0.004000000189989805
3325,0.9959999918937683
3326,0.004000000189989805
3327,0.9959999918937683
3328,0.9959999918937683
3329,0.9959999918937683
3330,0.004000000189989805
3331,0.9959999918937683
3332,0.004000000189989805
3333,0.004000000189989805
3334,0.9959999918937683
3335,0.004000000189989805
3336,0.9959999918937683
3337,0.982542872428894
3338,0.9261096715927124
3339,0.988431990146637
3340,0.9959999918937683
3341,0.004000000189989805
3342,0.004000000189989805
3343,0.004000000189989805
3344,0.9959999918937683
3345,0.9959999918937683
3346,0.9959999918937683
3347,0.004000000189989805
3348,0.004000000189989805
3349,0.004000000189989805
3350,0.004000000189989805
3351,0.9959999918937683
3352,0.004000000189989805
3353,0.004000000189989805
3354,0.9959999918937683
3355,0.9880693554878235
3356,0.9959999918937683
3357,0.9959999918937683
3358,0.9959999918937683
3359,0.9959999918937683
3360,0.004000000189989805
3361,0.9959999918937683
3362,0.9959999918937683
3363,0.9959999918937683
3364,0.9959999918937683
3365,0.37404555082321167
3366,0.9959999918937683
3367,0.9959999918937683
3368,0.004000000189989805
3369,0.004000000189989805
3370,0.004000000189989805
3371,0.004000000189989805
3372,0.9959999918937683
3373,0.741412341594696
3374,0.9959999918937683
3375,0.9959999918937683
3376,0.004000000189989805
3377,0.004000000189989805
3378,0.9959999918937683
3379,0.004000000189989805
3380,0.9959999918937683
3381,0.004000000189989805
3382,0.004000000189989805
3383,0.9959999918937683
3384,0.9959999918937683
3385,0.9959999918937683
3386,0.004000000189989805
3387,0.004000000189989805
3388,0.004000000189989805
3389,0.004000000189989805
3390,0.004000000189989805
3391,0.9959999918937683
3392,0.004000000189989805
3393,0.004000000189989805
3394,0.004000000189989805
3395,0.9959999918937683
3396,0.9959999918937683
3397,0.004000000189989805
3398,0.004000000189989805
3399,0.9959999918937683
3400,0.9959999918937683
3401,0.9959999918937683
3402,0.004000000189989805
3403,0.004000000189989805
3404,0.004000000189989805
3405,0.004000000189989805
3406,0.004000000189989805
3407,0.9959999918937683
3408,0.9959999918937683
3409,0.9959999918937683
3410,0.9959999918937683
3411,0.004000000189989805
3412,0.9959999918937683
3413,0.9959999918937683
3414,0.9959999918937683
3415,0.004000000189989805
3416,0.9959999918937683
3417,0.9959999918937683
3418,0.004000000189989805
3419,0.9959999918937683
3420,0.9959999918937683
3421,0.9959999918937683
3422,0.9959999918937683
3423,0.004000000189989805
3424,0.9959999918937683
3425,0.9959999918937683
3426,0.9959999918937683
3427,0.9959999918937683
3428,0.004000000189989805
3429,0.004000000189989805
3430,0.9959999918937683
3431,0.004000000189989805
3432,0.9959999918937683
3433,0.9959999918937683
3434,0.9959999918937683
3435,0.9959999918937683
3436,0.9959999918937683
3437,0.9959999918937683
3438,0.004000000189989805
3439,0.004000000189989805
3440,0.004000000189989805
3441,0.9959999918937683
3442,0.9959999918937683
3443,0.004000000189989805
3444,0.004000000189989805
3445,0.9959999918937683
3446,0.9959999918937683
3447,0.004000000189989805
3448,0.004000000189989805
3449,0.004000000189989805
3450,0.004000000189989805
3451,0.004000000189989805
3452,0.9959999918937683
3453,0.004000000189989805
3454,0.9959999918937683
3455,0.9959999918937683
3456,0.004000000189989805
3457,0.004000000189989805
3458,0.004000000189989805
3459,0.9959999918937683
3460,0.004000000189989805
3461,0.004000000189989805
3462,0.004000000189989805
3463,0.004000000189989805
3464,0.9959999918937683
3465,0.004000000189989805
3466,0.03204861655831337
3467,0.9959999918937683
3468,0.9959999918937683
3469,0.9959999918937683
3470,0.9952465295791626
3471,0.9959999918937683
3472,0.004000000189989805
3473,0.004000000189989805
3474,0.004000000189989805
3475,0.004000000189989805
3476,0.004000000189989805
3477,0.004000000189989805
3478,0.9959999918937683
3479,0.9959999918937683
3480,0.004000000189989805
3481,0.6839409470558167
3482,0.9959999918937683
3483,0.004000000189989805
3484,0.9941450357437134
3485,0.9959999918937683
3486,0.9959999918937683
3487,0.0182618610560894
3488,0.9959999918937683
3489,0.004000000189989805
3490,0.9959999918937683
3491,0.9959999918937683
3492,0.004000000189989805
3493,0.004000000189989805
3494,0.9959999918937683
3495,0.9959999918937683
3496,0.004000000189989805
3497,0.9959999918937683
3498,0.004000000189989805
3499,0.004000000189989805
3500,0.9944494962692261
3501,0.004000000189989805
3502,0.004000000189989805
3503,0.004000000189989805
3504,0.9959999918937683
3505,0.9959999918937683
3506,0.9959999918937683
3507,0.9959999918937683
3508,0.9959999918937683
3509,0.9959999918937683
3510,0.004000000189989805
3511,0.9959999918937683
3512,0.9959999918937683
3513,0.004000000189989805
3514,0.004000000189989805
3515,0.9959999918937683
3516,0.004000000189989805
3517,0.004000000189989805
3518,0.004000000189989805
3519,0.9959999918937683
3520,0.9959999918937683
3521,0.9959999918937683
3522,0.9959999918937683
3523,0.9959999918937683
3524,0.9959999918937683
3525,0.004000000189989805
3526,0.9959999918937683
3527,0.9959999918937683
3528,0.9504287242889404
3529,0.9959999918937683
3530,0.9959999918937683
3531,0.004000000189989805
3532,0.9878072142601013
3533,0.004000000189989805
3534,0.004000000189989805
3535,0.9959999918937683
3536,0.9959999918937683
3537,0.3127191960811615
3538,0.9959999918937683
3539,0.9959999918937683
3540,0.004000000189989805
3541,0.004000000189989805
3542,0.9959999918937683
3543,0.004000000189989805
3544,0.9959999918937683
3545,0.004000000189989805
3546,0.9959999918937683
3547,0.004000000189989805
3548,0.004000000189989805
3549,0.004000000189989805
3550,0.9959999918937683
3551,0.004000000189989805
3552,0.9959999918937683
3553,0.004000000189989805
3554,0.9959999918937683
3555,0.004000000189989805
3556,0.004000000189989805
3557,0.9959999918937683
3558,0.9959999918937683
3559,0.004000000189989805
3560,0.004000000189989805
3561,0.004000000189989805
3562,0.9959999918937683
3563,0.9959999918937683
3564,0.021248746663331985
3565,0.004000000189989805
3566,0.004000000189989805
3567,0.9959999918937683
3568,0.9959999918937683
3569,0.9959999918937683
3570,0.9959999918937683
3571,0.9959999918937683
3572,0.9959999918937683
3573,0.004000000189989805
3574,0.9959999918937683
3575,0.004000000189989805
3576,0.004000000189989805
3577,0.004000000189989805
3578,0.004000000189989805
3579,0.004000000189989805
3580,0.9959999918937683
3581,0.039566319435834885
3582,0.9959999918937683
3583,0.004000000189989805
3584,0.004000000189989805
3585,0.9959999918937683
3586,0.004000000189989805
3587,0.9959999918937683
3588,0.9959999918937683
3589,0.004000000189989805
3590,0.004000000189989805
3591,0.004000000189989805
3592,0.9959999918937683
3593,0.9959999918937683
3594,0.004000000189989805
3595,0.9959999918937683
3596,0.9959999918937683
3597,0.004000000189989805
3598,0.067172572016716
3599,0.007382003124803305
3600,0.9959999918937683
3601,0.9959999918937683
3602,0.004000000189989805
3603,0.004000000189989805
3604,0.004000000189989805
3605,0.004000000189989805
3606,0.9959999918937683
3607,0.004000000189989805
3608,0.9959999918937683
3609,0.004000000189989805
3610,0.9959999918937683
3611,0.004000000189989805
3612,0.004000000189989805
3613,0.9959999918937683
3614,0.004000000189989805
3615,0.9959999918937683
3616,0.004000000189989805
3617,0.004000000189989805
3618,0.004000000189989805
3619,0.32840922474861145
3620,0.004000000189989805
3621,0.9959999918937683
3622,0.004000000189989805
3623,0.9959999918937683
3624,0.004000000189989805
3625,0.10465136915445328
3626,0.9959999918937683
3627,0.9954056143760681
3628,0.004000000189989805
3629,0.004000000189989805
3630,0.9959999918937683
3631,0.9951209425926208
3632,0.9959999918937683
3633,0.9959999918937683
3634,0.9959999918937683
3635,0.004000000189989805
3636,0.004000000189989805
3637,0.9959999918937683
3638,0.004000000189989805
3639,0.004000000189989805
3640,0.24486006796360016
3641,0.9959999918937683
3642,0.9951295256614685
3643,0.004000000189989805
3644,0.004000000189989805
3645,0.9377970695495605
3646,0.9959999918937683
3647,0.004000000189989805
3648,0.9959999918937683
3649,0.004000000189989805
3650,0.9959999918937683
3651,0.004000000189989805
3652,0.004000000189989805
3653,0.9959999918937683
3654,0.004000000189989805
3655,0.9959999918937683
3656,0.004000000189989805
3657,0.004000000189989805
3658,0.9959999918937683
3659,0.9959999918937683
3660,0.004000000189989805
3661,0.9959999918937683
3662,0.006584047339856625
3663,0.004000000189989805
3664,0.9959999918937683
3665,0.004000000189989805
3666,0.004000000189989805
3667,0.004000000189989805
3668,0.004000000189989805
3669,0.9922257661819458
3670,0.004000000189989805
3671,0.004000000189989805
3672,0.004000000189989805
3673,0.004000000189989805
3674,0.9959999918937683
3675,0.9959999918937683
3676,0.9959999918937683
3677,0.9959999918937683
3678,0.004000000189989805
3679,0.004000000189989805
3680,0.9959999918937683
3681,0.004000000189989805
3682,0.9959999918937683
3683,0.004000000189989805
3684,0.23299938440322876
3685,0.004000000189989805
3686,0.004000000189989805
3687,0.004000000189989805
3688,0.9959999918937683
3689,0.004000000189989805
3690,0.9959999918937683
3691,0.004000000189989805
3692,0.004000000189989805
3693,0.9959999918937683
3694,0.004000000189989805
3695,0.004000000189989805
3696,0.004000000189989805
3697,0.9959999918937683
3698,0.004000000189989805
3699,0.004000000189989805
3700,0.004000000189989805
3701,0.9959999918937683
3702,0.004000000189989805
3703,0.004000000189989805
3704,0.004000000189989805
3705,0.004000000189989805
3706,0.9959999918937683
3707,0.9959999918937683
3708,0.9959999918937683
3709,0.004000000189989805
3710,0.9959999918937683
3711,0.004000000189989805
3712,0.004000000189989805
3713,0.9959999918937683
3714,0.06788519024848938
3715,0.9959999918937683
3716,0.9959999918937683
3717,0.9959999918937683
3718,0.9959999918937683
3719,0.9959999918937683
3720,0.004000000189989805
3721,0.004000000189989805
3722,0.9959999918937683
3723,0.004000000189989805
3724,0.004000000189989805
3725,0.004000000189989805
3726,0.004000000189989805
3727,0.004000000189989805
3728,0.004000000189989805
3729,0.004000000189989805
3730,0.004000000189989805
3731,0.004000000189989805
3732,0.004000000189989805
3733,0.004000000189989805
3734,0.9959999918937683
3735,0.7041371464729309
3736,0.9959999918937683
3737,0.004000000189989805
3738,0.004000000189989805
3739,0.9959999918937683
3740,0.004000000189989805
3741,0.9959999918937683
3742,0.9959999918937683
3743,0.004000000189989805
3744,0.9959999918937683
3745,0.004000000189989805
3746,0.004000000189989805
3747,0.009588903747498989
3748,0.004000000189989805
3749,0.9959999918937683
3750,0.9959999918937683
3751,0.9959999918937683
3752,0.9959999918937683
3753,0.004000000189989805
3754,0.9921672344207764
3755,0.9959999918937683
3756,0.9959999918937683
3757,0.9933196902275085
3758,0.9959999918937683
3759,0.004000000189989805
3760,0.004000000189989805
3761,0.9959999918937683
3762,0.004000000189989805
3763,0.004000000189989805
3764,0.004000000189989805
3765,0.9959999918937683
3766,0.004000000189989805
3767,0.004000000189989805
3768,0.9959999918937683
3769,0.004000000189989805
3770,0.9959999918937683
3771,0.9959999918937683
3772,0.9959999918937683
3773,0.005006127990782261
3774,0.9959999918937683
3775,0.9959999918937683
3776,0.004000000189989805
3777,0.004000000189989805
3778,0.9959999918937683
3779,0.004000000189989805
3780,0.9959999918937683
3781,0.004000000189989805
3782,0.0062699210830032825
3783,0.9959999918937683
3784,0.9959999918937683
3785,0.9959999918937683
3786,0.004000000189989805
3787,0.9959999918937683
3788,0.9959999918937683
3789,0.9959999918937683
3790,0.004000000189989805
3791,0.004000000189989805
3792,0.9959999918937683
3793,0.9959999918937683
3794,0.9959999918937683
3795,0.9959999918937683
3796,0.004000000189989805
3797,0.9959999918937683
3798,0.004000000189989805
3799,0.9959999918937683
3800,0.9959999918937683
3801,0.9959999918937683
3802,0.9959999918937683
3803,0.9959999918937683
3804,0.004000000189989805
3805,0.9959999918937683
3806,0.9959999918937683
3807,0.9959999918937683
3808,0.9959999918937683
3809,0.9959999918937683
3810,0.9959999918937683
3811,0.9959999918937683
3812,0.9959999918937683
3813,0.9959999918937683
3814,0.9959999918937683
3815,0.004000000189989805
3816,0.9959999918937683
3817,0.9959999918937683
3818,0.9959999918937683
3819,0.9959999918937683
3820,0.9959999918937683
3821,0.004000000189989805
3822,0.004000000189989805
3823,0.9959999918937683
3824,0.004000000189989805
3825,0.004000000189989805
3826,0.9959999918937683
3827,0.9959999918937683
3828,0.9959999918937683
3829,0.9959999918937683
3830,0.004000000189989805
3831,0.004000000189989805
3832,0.004000000189989805
3833,0.9959999918937683
3834,0.004000000189989805
3835,0.004000000189989805
3836,0.9959999918937683
3837,0.008441636338829994
3838,0.9959999918937683
3839,0.004000000189989805
3840,0.004000000189989805
3841,0.004000000189989805
3842,0.004000000189989805
3843,0.004000000189989805
3844,0.9959999918937683
3845,0.004000000189989805
3846,0.42080309987068176
3847,0.004000000189989805
3848,0.9959999918937683
3849,0.9959999918937683
3850,0.004000000189989805
3851,0.004000000189989805
3852,0.004000000189989805
3853,0.004000000189989805
3854,0.004000000189989805
3855,0.9959999918937683
3856,0.004000000189989805
3857,0.004000000189989805
3858,0.9959999918937683
3859,0.004000000189989805
3860,0.9959999918937683
3861,0.004000000189989805
3862,0.9889978170394897
3863,0.004000000189989805
3864,0.004000000189989805
3865,0.004000000189989805
3866,0.004000000189989805
3867,0.9525787234306335
3868,0.004000000189989805
3869,0.004000000189989805
3870,0.004000000189989805
3871,0.004000000189989805
3872,0.004000000189989805
3873,0.004000000189989805
3874,0.9959999918937683
3875,0.9959999918937683
3876,0.004000000189989805
3877,0.9959999918937683
3878,0.004000000189989805
3879,0.004000000189989805
3880,0.004000000189989805
3881,0.004000000189989805
3882,0.9959999918937683
3883,0.004000000189989805
3884,0.9959999918937683
3885,0.004000000189989805
3886,0.004000000189989805
3887,0.004000000189989805
3888,0.004000000189989805
3889,0.004000000189989805
3890,0.004000000189989805
3891,0.9959999918937683
3892,0.004000000189989805
3893,0.9959999918937683
3894,0.9959999918937683
3895,0.004000000189989805
3896,0.9959999918937683
3897,0.9959999918937683
3898,0.004000000189989805
3899,0.9959999918937683
3900,0.004000000189989805
3901,0.004000000189989805
3902,0.004000000189989805
3903,0.004000000189989805
3904,0.9959999918937683
3905,0.9959999918937683
3906,0.004898791201412678
3907,0.9959999918937683
3908,0.9953984022140503
3909,0.9959999918937683
3910,0.9959999918937683
3911,0.004000000189989805
3912,0.004000000189989805
3913,0.9959999918937683
3914,0.9931997656822205
3915,0.9959999918937683
3916,0.004000000189989805
3917,0.9959999918937683
3918,0.9959999918937683
3919,0.9959999918937683
3920,0.004000000189989805
3921,0.9959999918937683
3922,0.2941734492778778
3923,0.9959999918937683
3924,0.9959999918937683
3925,0.9959999918937683
3926,0.9959999918937683
3927,0.9959999918937683
3928,0.9959999918937683
3929,0.9959999918937683
3930,0.004000000189989805
3931,0.9959999918937683
3932,0.004000000189989805
3933,0.9959999918937683
3934,0.35942479968070984
3935,0.004000000189989805
3936,0.004000000189989805
3937,0.9816721677780151
3938,0.12247566133737564
3939,0.9959999918937683
3940,0.9957175850868225
3941,0.9959999918937683
3942,0.9959999918937683
3943,0.9959999918937683
3944,0.004000000189989805
3945,0.9959999918937683
3946,0.9959999918937683
3947,0.9959999918937683
3948,0.9959999918937683
3949,0.9959999918937683
3950,0.9959999918937683
3951,0.004000000189989805
3952,0.9959999918937683
3953,0.004000000189989805
3954,0.9959999918937683
3955,0.9959999918937683
3956,0.9959999918937683
3957,0.004000000189989805
3958,0.004000000189989805
3959,0.004000000189989805
3960,0.9959601759910583
3961,0.9959999918937683
3962,0.9959999918937683
3963,0.004000000189989805
3964,0.004000000189989805
3965,0.9959999918937683
3966,0.9959999918937683
3967,0.9959999918937683
3968,0.9959999918937683
3969,0.9959999918937683
3970,0.9109107255935669
3971,0.004000000189989805
3972,0.9959999918937683
3973,0.9959999918937683
3974,0.9959999918937683
3975,0.004000000189989805
3976,0.004000000189989805
3977,0.004000000189989805
3978,0.07186104357242584
3979,0.9959999918937683
3980,0.00411961181089282
3981,0.9959999918937683
3982,0.004000000189989805
3983,0.004000000189989805
3984,0.9959999918937683
3985,0.9959999918937683
3986,0.9959999918937683
3987,0.004000000189989805
3988,0.9959999918937683
3989,0.9959999918937683
3990,0.9959999918937683
3991,0.004000000189989805
3992,0.004000000189989805
3993,0.004000000189989805
3994,0.004000000189989805
3995,0.004000000189989805
3996,0.9959999918937683
3997,0.9959999918937683
3998,0.9959999918937683
3999,0.9959999918937683
4000,0.004000000189989805
4001,0.9959999918937683
4002,0.004000000189989805
4003,0.004000000189989805
4004,0.004000000189989805
4005,0.004000000189989805
4006,0.9959999918937683
4007,0.004000000189989805
4008,0.004000000189989805
4009,0.9959999918937683
4010,0.004000000189989805
4011,0.004000000189989805
4012,0.004000000189989805
4013,0.004000000189989805
4014,0.004000000189989805
4015,0.004000000189989805
4016,0.004000000189989805
4017,0.004000000189989805
4018,0.004000000189989805
4019,0.004000000189989805
4020,0.03289460763335228
4021,0.9959999918937683
4022,0.004000000189989805
4023,0.9959999918937683
4024,0.9959999918937683
4025,0.9959999918937683
4026,0.9959999918937683
4027,0.9959999918937683
4028,0.008427424356341362
4029,0.004000000189989805
4030,0.005869923159480095
4031,0.9950785636901855
4032,0.9959999918937683
4033,0.9959999918937683
4034,0.004000000189989805
4035,0.004000000189989805
4036,0.9959999918937683
4037,0.004000000189989805
4038,0.004000000189989805
4039,0.004000000189989805
4040,0.9959999918937683
4041,0.98357093334198
4042,0.9959999918937683
4043,0.9959999918937683
4044,0.9959999918937683
4045,0.004000000189989805
4046,0.004000000189989805
4047,0.004000000189989805
4048,0.004000000189989805
4049,0.9959999918937683
4050,0.9959999918937683
4051,0.004000000189989805
4052,0.004000000189989805
4053,0.9959999918937683
4054,0.9959999918937683
4055,0.9959999918937683
4056,0.004000000189989805
4057,0.9959999918937683
4058,0.004000000189989805
4059,0.004000000189989805
4060,0.004000000189989805
4061,0.004000000189989805
4062,0.9959999918937683
4063,0.9955108761787415
4064,0.004000000189989805
4065,0.004000000189989805
4066,0.23167116940021515
4067,0.9959999918937683
4068,0.004000000189989805
4069,0.9959999918937683
4070,0.004000000189989805
4071,0.9959999918937683
4072,0.9959999918937683
4073,0.9959999918937683
4074,0.004000000189989805
4075,0.004000000189989805
4076,0.004000000189989805
4077,0.9959999918937683
4078,0.004000000189989805
4079,0.004000000189989805
4080,0.9959999918937683
4081,0.33106860518455505
4082,0.9959999918937683
4083,0.9959999918937683
4084,0.004000000189989805
4085,0.004000000189989805
4086,0.9959999918937683
4087,0.004000000189989805
4088,0.004000000189989805
4089,0.9959999918937683
4090,0.9959999918937683
4091,0.9959999918937683
4092,0.9959999918937683
4093,0.004000000189989805
4094,0.004000000189989805
4095,0.9959999918937683
4096,0.004000000189989805
4097,0.004000000189989805
4098,0.004000000189989805
4099,0.9959999918937683
4100,0.004000000189989805
4101,0.004000000189989805
4102,0.9959999918937683
4103,0.9959999918937683
4104,0.9959999918937683
4105,0.004000000189989805
4106,0.004000000189989805
4107,0.9959999918937683
4108,0.9959999918937683
4109,0.004000000189989805
4110,0.9953927993774414
4111,0.004000000189989805
4112,0.004000000189989805
4113,0.9880486726760864
4114,0.004000000189989805
4115,0.004000000189989805
4116,0.9959999918937683
4117,0.004000000189989805
4118,0.004000000189989805
4119,0.004000000189989805
4120,0.004000000189989805
4121,0.9959999918937683
4122,0.9959999918937683
4123,0.004000000189989805
4124,0.004000000189989805
4125,0.9959999918937683
4126,0.9959999918937683
4127,0.004000000189989805
4128,0.004000000189989805
4129,0.18914616107940674
4130,0.9959999918937683
4131,0.9959999918937683
4132,0.9959999918937683
4133,0.004000000189989805
4134,0.004000000189989805
4135,0.9959999918937683
4136,0.9959999918937683
4137,0.004000000189989805
4138,0.9959999918937683
4139,0.004000000189989805
4140,0.004000000189989805
4141,0.9959999918937683
4142,0.9959999918937683
4143,0.9959999918937683
4144,0.9959999918937683
4145,0.9959999918937683
4146,0.004000000189989805
4147,0.004000000189989805
4148,0.004000000189989805
4149,0.004000000189989805
4150,0.004000000189989805
4151,0.004000000189989805
4152,0.9959999918937683
4153,0.004000000189989805
4154,0.004000000189989805
4155,0.9959999918937683
4156,0.004000000189989805
4157,0.004000000189989805
4158,0.004000000189989805
4159,0.004000000189989805
4160,0.004000000189989805
4161,0.9959999918937683
4162,0.004000000189989805
4163,0.004000000189989805
4164,0.9959999918937683
4165,0.9959999918937683
4166,0.9959999918937683
4167,0.004000000189989805
4168,0.13505488634109497
4169,0.004000000189989805
4170,0.9959999918937683
4171,0.9959999918937683
4172,0.004000000189989805
4173,0.9959999918937683
4174,0.9959999918937683
4175,0.9959999918937683
4176,0.9959999918937683
4177,0.9959999918937683
4178,0.98183274269104
4179,0.2686644196510315
4180,0.9959999918937683
4181,0.004000000189989805
4182,0.004000000189989805
4183,0.004000000189989805
4184,0.004000000189989805
4185,0.004000000189989805
4186,0.9959999918937683
4187,0.004000000189989805
4188,0.004000000189989805
4189,0.004000000189989805
4190,0.9959999918937683
4191,0.9959999918937683
4192,0.9959999918937683
4193,0.004000000189989805
4194,0.9959999918937683
4195,0.9959999918937683
4196,0.9959999918937683
4197,0.004000000189989805
4198,0.9937852025032043
4199,0.9955469369888306
4200,0.6612201929092407
4201,0.004000000189989805
4202,0.004000000189989805
4203,0.9959999918937683
4204,0.004000000189989805
4205,0.004000000189989805
4206,0.9959999918937683
4207,0.004000000189989805
4208,0.9959999918937683
4209,0.004000000189989805
4210,0.9959999918937683
4211,0.004000000189989805
4212,0.004000000189989805
4213,0.004000000189989805
4214,0.004000000189989805
4215,0.9959999918937683
4216,0.9959999918937683
4217,0.004000000189989805
4218,0.9959999918937683
4219,0.9959999918937683
4220,0.004000000189989805
4221,0.004000000189989805
4222,0.004000000189989805
4223,0.9959999918937683
4224,0.9959999918937683
4225,0.004000000189989805
4226,0.004000000189989805
4227,0.004000000189989805
4228,0.004000000189989805
4229,0.9959999918937683
4230,0.9959999918937683
4231,0.9959999918937683
4232,0.004000000189989805
4233,0.9959999918937683
4234,0.005474606063216925
4235,0.9959999918937683
4236,0.004000000189989805
4237,0.9959999918937683
4238,0.6920372843742371
4239,0.004000000189989805
4240,0.9959999918937683
4241,0.004000000189989805
4242,0.9959999918937683
4243,0.9959999918937683
4244,0.004000000189989805
4245,0.9959999918937683
4246,0.9959999918937683
4247,0.9959999918937683
4248,0.9774579405784607
4249,0.004000000189989805
4250,0.004000000189989805
4251,0.9959999918937683
4252,0.9959999918937683
4253,0.004000000189989805
4254,0.004000000189989805
4255,0.9959999918937683
4256,0.004000000189989805
4257,0.9959999918937683
4258,0.9959999918937683
4259,0.9959999918937683
4260,0.9959999918937683
4261,0.9930191040039062
4262,0.0783047303557396
4263,0.004000000189989805
4264,0.9959999918937683
4265,0.9959999918937683
4266,0.004000000189989805
4267,0.9959999918937683
4268,0.9959999918937683
4269,0.004000000189989805
4270,0.004000000189989805
